18,1,1,lukebp,2019-03-18 18:08:37,https://github.com/decred/politeia/commit/bc0d0056ef578f24f718611cddf101f3b155dec1
19,1,1,Seth Benton,2019-03-15 20:38:03,https://github.com/decred/politeia/commit/dc4a85ee43c3ffc6aa231cc235a1dfbd5ddf0c9b
20,1,1,lukebp,2019-03-15 18:12:49,https://github.com/decred/politeia/commit/ff6f86e355b0b68a6f7ad7409bbf11e7130cec79
21,1,1,Marco Peereboom,2019-03-14 16:19:24,https://github.com/decred/politeia/commit/fb746809ca0556babaf0b17566c01535eef6a364
22,1,1,Marco Peereboom,2019-03-13 15:09:09,https://github.com/decred/politeia/commit/d119539c966630dde66b100f3a97e8b1ab9841a6
23,1,1,Marco Peereboom,2019-03-11 19:23:59,https://github.com/decred/politeia/commit/0b5657115303e1453012e30331de2f3318571702
24,1,1,lukebp,2019-03-11 16:27:18,https://github.com/decred/politeia/commit/c80ca372c920403f38f1f8b0575809241df2bcdf
25,1,1,Fernando Abolafio,2019-03-11 13:45:25,https://github.com/decred/politeia/commit/0cff3c3afdff7d94b86ef8ef8e3e22f35507b8f7
26,1,1,Marco Peereboom,2019-03-06 20:47:34,https://github.com/decred/politeia/commit/00994d0941c482ebadfbffbceef00706dbc9dc08
27,1,1,Dave Collins,2019-03-04 17:41:12,https://github.com/decred/politeia/commit/e61308e677441afdfbe71c192704c94cc4c88880
28,1,1,Alex Yocom-Piatt,2019-03-04 16:56:33,https://github.com/decred/politeia/commit/7d0485ab08b5883ad16a7e1a6f70ba32e4270fa4
29,1,1,lukebp,2019-02-26 17:01:33,https://github.com/decred/politeia/commit/8057ced5e4c0a04823a261cc064602f1a8a2ab1b
30,1,1,Seth Benton,2019-02-26 12:32:41,https://github.com/decred/politeia/commit/ec4698af3c7b7e3b5d149574c6a86f7cc8889233
31,1,1,lukebp,2019-02-25 16:08:55,https://github.com/decred/politeia/commit/769633bc71a9eb4c51c315b1362080489d9489cf
32,1,1,lukebp,2019-02-15 17:59:39,https://github.com/decred/politeia/commit/73ba15aa6d3e8ba590f5cf5fc1120938997283d6
33,1,1,lukebp,2019-02-14 20:53:47,https://github.com/decred/politeia/commit/dbf0dd26240dd13beb130d1d7c03b75d2ea71bb6
34,1,1,lukebp,2019-02-14 13:49:19,https://github.com/decred/politeia/commit/bf7d8977cba9fea583a0801128c6af3e4d2348bd
35,1,1,David Hill,2019-02-11 18:25:47,https://github.com/decred/politeia/commit/63dbf2f0bc556aed0d5acd6815e5f63d3797b1a1
36,1,1,Thiago de Freitas Figueiredo,2019-02-11 18:08:05,https://github.com/decred/politeia/commit/90bcf5006ec1bf049d26ef0fb8b7f57bdc4026c9
37,1,1,lukebp,2019-02-11 18:07:35,https://github.com/decred/politeia/commit/24488f93b3511cdeb80c40c157999a72d580c4e6
38,1,1,David Hill,2019-02-11 16:41:20,https://github.com/decred/politeia/commit/c3bdf807c67385483a882ad349736d707f0f51cf
39,1,1,David Hill,2019-02-11 15:44:11,https://github.com/decred/politeia/commit/773eafa66db29e7490f963cafa12b5d0de3b1523
40,1,1,lukebp,2019-02-08 21:03:34,https://github.com/decred/politeia/commit/076c4f894ea1909bcd009ac802f452ca342b685c
41,1,1,Seth Benton,2019-02-01 16:45:27,https://github.com/decred/politeia/commit/f2a7885d409311dc59c3d63722a510a9875b14bd
42,1,1,Seth Benton,2019-02-01 16:44:03,https://github.com/decred/politeia/commit/3cbf2f1b731518c17104d16ac87b828c53abd1e1
43,1,1,Seth Benton,2019-01-28 11:13:11,https://github.com/decred/politeia/commit/052a120f7e377e43e2869274e0660725458d37a9
44,1,1,David Hill,2019-01-24 20:01:41,https://github.com/decred/politeia/commit/7fdf5bda526af42955d4b970300c338230a28cb4
45,1,1,Marco Peereboom,2019-01-16 20:00:39,https://github.com/decred/politeia/commit/268d6c8bbba90292b923188f6a82bcbe636d6ee1
46,1,1,orthomind,2019-01-14 03:33:29,https://github.com/decred/politeia/commit/793ab1b7b1e95f7d625b3e0daf4e3587fecd1d67
47,1,1,Everton Melo,2019-01-04 21:52:05,https://github.com/decred/politeia/commit/8cdcda2aef9d9d1ba3ccad9d7d4891e382444001
48,1,1,David Hill,2019-01-02 15:31:41,https://github.com/decred/politeia/commit/3b7271edd42beab70a2be4db19bd6e4abe0a6368
49,1,1,Thiago de Freitas Figueiredo,2018-12-31 12:17:44,https://github.com/decred/politeia/commit/a56b26227c08ec70eb78ee3879812a5b856c38c6
50,1,1,lukebp,2018-12-20 16:29:08,https://github.com/decred/politeia/commit/8624e18eb9e678a9a1642fb4f51fa425def6775a
51,1,1,lukebp,2018-12-20 16:28:44,https://github.com/decred/politeia/commit/5bfb21ffba6c5f06866f74cb0e48e129ede19dc6
52,1,1,David Hill,2018-12-18 16:34:26,https://github.com/decred/politeia/commit/2eeea9db91b6d69d5818ddf5cdb0253db48bd072
53,1,1,David Hill,2018-12-18 15:21:41,https://github.com/decred/politeia/commit/8afafff882cb0459e6c28abcbd885eedaf98d642
54,1,1,tpkeeper,2018-12-18 15:17:29,https://github.com/decred/politeia/commit/7347a032e7916adbd614d349596cc61fa2e69ce2
55,1,1,Seth Benton,2018-12-13 23:24:40,https://github.com/decred/politeia/commit/c6b0be997e878b288cc9636d34e970ff950b0be4
56,1,1,David Hill,2018-12-13 21:22:24,https://github.com/decred/politeia/commit/702966d99cbb4514fd6befe216941536e9ba37eb
57,1,1,Thiago de Freitas Figueiredo,2018-12-13 21:20:00,https://github.com/decred/politeia/commit/0ebf83bb701f3e8d5e48ab6f6de3e3f2d9feee5a
58,1,1,Fernando Abolafio,2018-12-10 15:40:38,https://github.com/decred/politeia/commit/f13e494415aa6553be9d965e5b05a1fbc8475284
59,1,1,Thiago de Freitas Figueiredo,2018-12-09 23:07:40,https://github.com/decred/politeia/commit/5b4b3d0bfba6bdb736e2e43ad2996ef8a191f38d
60,1,1,Dave Collins,2018-12-07 22:06:53,https://github.com/decred/politeia/commit/4bb033a75b45fe7453d89305228e6117c72bf1d4
61,1,1,lukebp,2018-12-07 21:56:56,https://github.com/decred/politeia/commit/d6f18d31d15780e5f36feac45d1e62d3e31c3bbc
62,1,1,Marco Peereboom,2018-12-07 16:02:12,https://github.com/decred/politeia/commit/ca4cdf83f0ee5248f24940f77b8c56246c5ce508
63,1,1,Kevin,2018-12-07 11:57:06,https://github.com/decred/politeia/commit/df92852ee6a6763347a10403a85cf3abe50dc1f2
64,1,1,Kevin,2018-12-03 19:21:35,https://github.com/decred/politeia/commit/73e375d3d3a498d0367089e7caa4dfad4fc6178b
65,1,1,Fernando Abolafio,2018-12-03 14:49:31,https://github.com/decred/politeia/commit/fe4e341ce046d51fe0eb0349f0e4aa3e2097b0cd
66,1,1,Thiago de Freitas Figueiredo,2018-12-01 12:18:14,https://github.com/decred/politeia/commit/ae149f59921240a657f80b04776f4ddf646c37ff
67,1,1,Seth Benton,2018-11-30 22:24:42,https://github.com/decred/politeia/commit/ca9879763259d7c2f79be578a9dbd4054b5a464b
68,1,1,Victor Guedes,2018-11-30 21:20:24,https://github.com/decred/politeia/commit/d057a8aad8b5d77b60515e264624ce6ca3e3a887
69,1,1,lukebp,2018-11-30 14:34:55,https://github.com/decred/politeia/commit/12aeb5b6ec6a1a29a8812d7f0eaf1ae53f6b1551
70,1,1,lukebp,2018-11-30 13:57:33,https://github.com/decred/politeia/commit/6f219dcc4938ab67e27450bfc6fdc1c699c023fb
71,1,1,lukebp,2018-11-30 13:52:29,https://github.com/decred/politeia/commit/8eaa6745760d835255212a65c19b6b2b8375de0e
72,1,1,Thiago de Freitas Figueiredo,2018-11-30 13:51:37,https://github.com/decred/politeia/commit/f5b4f10bcb7d7fd6da36232d268a13a93925f81d
73,1,1,lukebp,2018-11-30 13:48:10,https://github.com/decred/politeia/commit/5895a1394f7301e26b7416c4bf178c7369892981
74,1,1,Fernando Abolafio,2018-11-29 21:08:29,https://github.com/decred/politeia/commit/b9d34d285f5eb008702c8a9e1ce146c502653ec0
75,1,1,David Hill,2018-11-29 17:14:20,https://github.com/decred/politeia/commit/449d9c09f432f10902b0833755666bacf83d57e3
76,1,1,Sean Durkin,2018-11-27 14:17:45,https://github.com/decred/politeia/commit/bf36bad02071753b78577d572678a43d84461f82
77,1,1,lukebp,2018-11-19 18:18:48,https://github.com/decred/politeia/commit/3a7c386f4c726137bc67bae3f00386bde7d92287
78,1,1,lukebp,2018-11-16 20:30:28,https://github.com/decred/politeia/commit/cc17ab6f49795e3b3035b439df74f2db6fc49079
79,1,1,Sean Durkin,2018-11-15 16:22:31,https://github.com/decred/politeia/commit/a5ff2a88faacfa436ebcd9feaae4415db56ea54e
80,1,1,David Hill,2018-11-14 18:08:58,https://github.com/decred/politeia/commit/12f7378558c1752ccdc3cf7f1a70109a1f18b120
81,1,1,Tiago Alves Dulce,2018-11-14 14:42:31,https://github.com/decred/politeia/commit/c36457e458b3419b755f6d2fa5fd3c9d1e1f595a
82,1,1,Fernando Abolafio,2018-11-14 14:22:46,https://github.com/decred/politeia/commit/4a8c7e5f207ee8b8f7f7efd5f8f260bb3a894458
83,1,1,Fernando Abolafio,2018-11-13 14:47:20,https://github.com/decred/politeia/commit/6d7eb9834b060be02ac5ca5f250dae2c52e7e4ac
84,1,1,lukebp,2018-11-09 16:16:52,https://github.com/decred/politeia/commit/595137dd542ab1af0df39053243465d862266e74
85,1,1,degeri,2018-11-09 15:11:38,https://github.com/decred/politeia/commit/f66e5be1b767e572458059acde6eff0b302bcd79
86,1,1,lukebp,2018-11-09 15:05:07,https://github.com/decred/politeia/commit/3fcf1fb0884d8ff259c810408c59c10d66f83329
87,1,1,Fernando Abolafio,2018-11-06 14:08:57,https://github.com/decred/politeia/commit/61f5f8c4e569e3730ae3dfad4c427b8d2d40d6ee
88,1,1,lukebp,2018-11-04 00:18:40,https://github.com/decred/politeia/commit/5ba517958a145e693c17dc807ed775dd2251777c
89,1,1,David Hill,2018-11-01 22:41:45,https://github.com/decred/politeia/commit/f91cb149b04de6e7a942dd3fab2848ce5ad2bb8c
90,1,1,lukebp,2018-11-01 19:59:57,https://github.com/decred/politeia/commit/7697cd02e05b76cf7782e2d952fe0e833a384a9d
91,1,1,David Hill,2018-11-01 14:17:58,https://github.com/decred/politeia/commit/7a469b90c282ffaaa34af0804b3a92c67297a5c6
92,1,1,Marco Peereboom,2018-10-31 20:57:32,https://github.com/decred/politeia/commit/9a765f875895bbc78e0eec0dd4d38d80cb7fcdee
93,1,1,Fernando Abolafio,2018-10-31 13:30:20,https://github.com/decred/politeia/commit/b9e5d8a9a4a97e67cf2b1514839fd4b1708919c5
94,1,1,Marco Peereboom,2018-10-25 20:23:10,https://github.com/decred/politeia/commit/652443ae5d247f7f4e33c9cce8a1f01d87cf3e14
95,1,1,Sean Durkin,2018-10-23 19:38:45,https://github.com/decred/politeia/commit/7c2d6e0f82e8770ab7748d174f8cafc9fa5277ff
96,1,1,Mawueli Kofi Adzoe,2018-10-23 18:50:26,https://github.com/decred/politeia/commit/435fe5c078f5986b73a3c17452b4013d3481edb4
97,1,1,lukebp,2018-10-23 18:48:27,https://github.com/decred/politeia/commit/afeecd0181a0c46305c4c5917d90060a18d47b24
98,1,1,VcTT,2018-10-23 13:24:02,https://github.com/decred/politeia/commit/42be2de0c8ba14dbedfdcf5ab70fcb153bfb7f75
99,1,1,Fernando Abolafio,2018-10-22 18:05:16,https://github.com/decred/politeia/commit/2f360bee12b33d20aa2d75deef7d70254bd4d27c
100,1,1,lukebp,2018-10-22 15:36:43,https://github.com/decred/politeia/commit/de5a779a76875471fcaf3d0d4661c7e057c2d5dd
201,1,1,Sean Durkin,2018-10-21 21:16:21,https://github.com/decred/politeia/commit/9b90ffa5a6b54d8a72ea5599c67c57b7e7947e36
202,1,1,lukebp,2018-10-19 20:06:49,https://github.com/decred/politeia/commit/8ce48ad4a1e96c045335eaef3105eb9ce1cb0711
203,1,1,Sean Durkin,2018-10-18 15:29:16,https://github.com/decred/politeia/commit/f63e36f4f58ec9d08f088d2ad6303aaa74d389eb
204,1,1,Sean Durkin,2018-10-18 15:02:40,https://github.com/decred/politeia/commit/7dae64e194ce416db087e0107e04ae0a335a89f0
205,1,1,Marco Peereboom,2018-10-17 20:39:31,https://github.com/decred/politeia/commit/98481e9ffa0f17b5ca3ea392040c4fbe26eaaf38
206,1,1,Sean Durkin,2018-10-17 19:25:11,https://github.com/decred/politeia/commit/b4f7d5d08bb33e0a86fd73fb37c8e61eb551af2e
207,1,1,Sean Durkin,2018-10-17 15:59:59,https://github.com/decred/politeia/commit/23ff40ca9afc60b7942fa7612dc3cb390d8268f0
208,1,1,Fernando Abolafio,2018-10-17 15:59:21,https://github.com/decred/politeia/commit/5229365a201e7eb3d76887eacad44bf86774a559
209,1,1,Sean Durkin,2018-10-17 15:44:09,https://github.com/decred/politeia/commit/10598e3c2722b24ac219be4d69a216b27a301ce2
210,1,1,Marco Peereboom,2018-10-17 15:43:10,https://github.com/decred/politeia/commit/908b2cc7a753ba670ed326ae51dd7d20c0875d18
211,1,1,Sean Durkin,2018-10-17 14:22:35,https://github.com/decred/politeia/commit/0158643b6e704444d72cae14c2c8b659aac96fbd
212,1,1,lukebp,2018-10-16 11:56:52,https://github.com/decred/politeia/commit/9f9149dbf2aa39839010cd6249827e7a68b8675c
213,1,1,Marco Peereboom,2018-10-15 21:21:19,https://github.com/decred/politeia/commit/4cd2f3bb550914e955afbc44585a13c5aa417975
214,1,1,Fernando Abolafio,2018-10-15 20:27:33,https://github.com/decred/politeia/commit/d9bc6c41ac3a856e7e342a4326dd6f271c572d2a
215,1,1,Marco Peereboom,2018-10-15 20:20:04,https://github.com/decred/politeia/commit/567bd319d2f4287a4f093c0daeb9bf4dd1095d10
216,1,1,Tiago Alves Dulce,2018-10-15 18:16:12,https://github.com/decred/politeia/commit/77bdc6c0c23d895a06df4767696cbfd8a4ffd158
217,1,1,Marco Peereboom,2018-10-15 18:15:08,https://github.com/decred/politeia/commit/72d147f52dea2723d3f7ee0082144a8183cf722c
218,1,1,Fernando Abolafio,2018-10-15 17:27:33,https://github.com/decred/politeia/commit/369c42e159f1125e0ce1107435cb1a989998d64b
219,1,1,lukebp,2018-10-15 15:40:09,https://github.com/decred/politeia/commit/498ef3b79e3b3546d725ed6887214bd6e971e61a
220,1,1,Marco Peereboom,2018-10-12 17:54:30,https://github.com/decred/politeia/commit/5a88ae0a6619503a91314ba40831bb3a11e19dc4
221,1,1,Marco Peereboom,2018-10-09 14:53:46,https://github.com/decred/politeia/commit/da69903f25d4474baed325c64ff668f60e70a7ad
222,1,1,lukebp,2018-10-09 14:41:42,https://github.com/decred/politeia/commit/7bbb0871ed2ac5030615e24629108f229617cbec
223,1,1,Marco Peereboom,2018-10-05 20:17:26,https://github.com/decred/politeia/commit/8fdc8395b1b3c851c8b351778f14fbdbd83f78b8
224,1,1,David Hill,2018-10-05 14:45:20,https://github.com/decred/politeia/commit/0a3a75ba7481a6d62950003caae4a34ecf73d367
225,1,1,Fernando Abolafio,2018-10-05 13:31:49,https://github.com/decred/politeia/commit/1a8c9421cac2e1257ebec16d52001aa0a483a148
226,1,1,lukebp,2018-10-04 17:51:21,https://github.com/decred/politeia/commit/500d4f8cb73bbb33fc60f565c444fff14f5b4501
227,1,1,lukebp,2018-10-03 17:11:10,https://github.com/decred/politeia/commit/fe3510d73cc607af06d47e155e59fae041824991
228,1,1,Tiago Alves Dulce,2018-10-03 15:32:28,https://github.com/decred/politeia/commit/ec0bed452cef859d4596c83fb2e180c7b6b7900a
229,1,1,Fernando Abolafio,2018-10-02 15:58:55,https://github.com/decred/politeia/commit/08f854c6877fdc98bc91560bd4bbb56661cfa686
230,1,1,Marco Peereboom,2018-10-01 15:50:15,https://github.com/decred/politeia/commit/c3217fd27d1b966defc79201c0d90764cbba64ff
231,1,1,Marco Peereboom,2018-09-28 13:26:23,https://github.com/decred/politeia/commit/2b184624aa7880cf729488d3b0b727dac9c3424c
232,1,1,Thiago de Freitas Figueiredo,2018-09-27 14:15:43,https://github.com/decred/politeia/commit/55e6706959765422d01818983777047a5ec18893
233,1,1,Marco Peereboom,2018-09-26 22:34:08,https://github.com/decred/politeia/commit/f4c075780bed786a1faebe29b1692512dbe44b36
234,1,1,lukebp,2018-09-26 20:48:53,https://github.com/decred/politeia/commit/edd35ad8aca0cd6e833355ed9ca3f910ad80f2c0
235,1,1,lukebp,2018-09-26 20:43:06,https://github.com/decred/politeia/commit/be702439e795a8e18cd82dd2c701a495c80fdba0
236,1,1,lukebp,2018-09-26 20:42:26,https://github.com/decred/politeia/commit/ccf106088ce0372efd9ea097153528ee92788db5
237,1,1,Fernando Abolafio,2018-09-25 17:15:21,https://github.com/decred/politeia/commit/2ad0e1d5da0d5d37d4423ab011efee043df5772b
238,1,1,lukebp,2018-09-25 13:59:13,https://github.com/decred/politeia/commit/6a514bb271c324ab25f9bbe0b204727c6de7dc1f
239,1,1,lukebp,2018-09-25 13:55:56,https://github.com/decred/politeia/commit/8df6ae6c9c079df6499ac25ccb1be2c9394851b0
240,1,1,lukebp,2018-09-19 20:56:06,https://github.com/decred/politeia/commit/2729f77d1727ab21bdb043866c51f330e5e5833e
241,1,1,lukebp,2018-09-18 21:44:24,https://github.com/decred/politeia/commit/714024a05ed9cc4d43b7da92c8744931f91d33b7
242,1,1,lukebp,2018-09-18 16:01:44,https://github.com/decred/politeia/commit/f0622b64920f1be163964be4e46e0da1547016bf
243,1,1,lukebp,2018-09-17 21:12:02,https://github.com/decred/politeia/commit/b395e01336dfd86d430b30fd4a50c6033b65e6a3
244,1,1,lukebp,2018-09-11 20:03:14,https://github.com/decred/politeia/commit/52f2c7d6e11b90d710ac4fa4a4079ca933de46bb
245,1,1,Fernando Abolafio,2018-09-11 15:26:15,https://github.com/decred/politeia/commit/29b134cfd2e1f3d025144d334835623a129df47a
246,1,1,lukebp,2018-09-10 18:33:21,https://github.com/decred/politeia/commit/d6313578e386990b5eb3716531e72a999dd938b8
247,1,1,Marco Peereboom,2018-09-07 19:01:02,https://github.com/decred/politeia/commit/5f2637c6596e973e17d3c4e87a2e69315bbc5ce1
248,1,1,Tiago Alves Dulce,2018-09-07 17:44:08,https://github.com/decred/politeia/commit/29db563ff62cadcdf123a75d222303b874979e32
249,1,1,VcTT,2018-09-06 15:33:43,https://github.com/decred/politeia/commit/9e832d2deac25b94d5a9d94eddc9ad5e2cbc2d3f
250,1,1,Sean Durkin,2018-09-06 14:43:52,https://github.com/decred/politeia/commit/7ca6c4ca572a538c6b9a7cd4fe583f85b8d688a4
251,1,1,lukebp,2018-09-06 14:28:03,https://github.com/decred/politeia/commit/3f777277f5e993e8a1c2b0bddcff876d855cac23
252,1,1,Fernando Abolafio,2018-09-05 20:18:28,https://github.com/decred/politeia/commit/a6670587bec450f0d80ea713df1d05d1aa9ceb62
253,1,1,lukebp,2018-09-05 17:33:47,https://github.com/decred/politeia/commit/3554204bd1d622bdafd044072a81fc26723e4f56
254,1,1,lukebp,2018-09-05 16:18:49,https://github.com/decred/politeia/commit/9c5b89a5574ea4f35a31e91269cf0cf02522eb3c
255,1,1,lukebp,2018-09-05 12:50:24,https://github.com/decred/politeia/commit/c250d735f8b4302421e8d30277aa0b542174ee5b
256,1,1,Tiago Alves Dulce,2018-09-04 21:14:55,https://github.com/decred/politeia/commit/0d89503a62fc4ac0e4db34cfd57000d4a1e94c4a
257,1,1,Fernando Abolafio,2018-09-04 21:00:55,https://github.com/decred/politeia/commit/7d5671813a922251bd9f2cc7dff49e8453234323
258,1,1,Fernando Abolafio,2018-09-04 13:55:40,https://github.com/decred/politeia/commit/34b3dc53b238d7a2df98e7857551af82a926ccf7
259,1,1,Fernando Abolafio,2018-08-31 21:34:02,https://github.com/decred/politeia/commit/1074ff144d535f6ce2d9dc11737de6e8bf2f254a
260,1,1,David Hill,2018-08-31 14:32:24,https://github.com/decred/politeia/commit/b87501f12ca7007a56283e98eccdc87227853ab7
261,1,1,Fernando Abolafio,2018-08-31 14:11:04,https://github.com/decred/politeia/commit/15fb43ea1b1e064619e1e8e290eba695e18c9a51
262,1,1,David Hill,2018-08-30 16:54:00,https://github.com/decred/politeia/commit/95c949968a5b9a9657fbfa8e23d0942f7304a571
263,1,1,lukebp,2018-08-30 16:52:32,https://github.com/decred/politeia/commit/349ff21bf75600a604a244b84c2d435cc9241eb0
264,1,1,Fernando Abolafio,2018-08-30 14:47:44,https://github.com/decred/politeia/commit/774f62a4e3758370641971bbee79667ef0462b4e
265,1,1,Marco Peereboom,2018-08-30 14:39:04,https://github.com/decred/politeia/commit/ada6ebdf607b06d6a63ec4df144527f6c88f1d01
266,1,1,David Hill,2018-08-29 20:57:00,https://github.com/decred/politeia/commit/22fad06714872ae985ae439974a8d9b7ac9385f1
267,1,1,Marco Peereboom,2018-08-29 20:04:22,https://github.com/decred/politeia/commit/40d8f17928dae69c27ea6b5d4f855cb3cce79328
268,1,1,Fernando Abolafio,2018-08-20 15:26:30,https://github.com/decred/politeia/commit/4f006056ed85c7d83011b0e6afbdc86cc4109f44
269,1,1,Fernando Abolafio,2018-08-13 17:46:55,https://github.com/decred/politeia/commit/9bc5ceb6c3bbdeb39ce3177aed0a9ddd196326a2
270,1,1,lukebp,2018-08-11 12:45:45,https://github.com/decred/politeia/commit/6faaf11599625f5522a8b3179f975e458e758531
271,1,1,Sean Durkin,2018-08-08 23:59:14,https://github.com/decred/politeia/commit/a0bade8bd0139394f8ec016efe7f9e9bbcefb606
272,1,1,David Hill,2018-08-08 18:46:38,https://github.com/decred/politeia/commit/4189ae24dcb711aea501ea698d890a60aa07d3a1
273,1,1,Sean Durkin,2018-08-02 15:09:13,https://github.com/decred/politeia/commit/09f4d067e6712d7a167594771495017b6a347926
274,1,1,Sean Durkin,2018-08-02 14:20:52,https://github.com/decred/politeia/commit/ea349fa9e76ff58221ef71b98d6514137f43b811
275,1,1,Sean Durkin,2018-08-02 14:14:10,https://github.com/decred/politeia/commit/1db07b22cab9274f1c66b946dc3e7c202553bfcf
276,1,1,Sean Durkin,2018-08-01 10:16:54,https://github.com/decred/politeia/commit/cbabfafebadeb40a9f7046d8e8e5901ed8da8662
277,1,1,lukebp,2018-08-01 04:51:54,https://github.com/decred/politeia/commit/afc132b4ef97fa7074c1e2ade6ccb171117b457a
278,1,1,lukebp,2018-07-30 15:18:32,https://github.com/decred/politeia/commit/0bc359bb67b91d30dc95561850da50e6d8f2d676
279,1,1,lukebp,2018-07-27 10:51:22,https://github.com/decred/politeia/commit/fd0cfea103849bc7c782a7dd647aba439f90cce3
280,1,1,Sean Durkin,2018-07-26 14:20:23,https://github.com/decred/politeia/commit/0762b1cf1b22076a428b972fad996b9efe13acec
281,1,1,lukebp,2018-07-25 15:27:47,https://github.com/decred/politeia/commit/a146e3272e32727f9c54c38c8fdd5aab48ee9f8f
282,1,1,VcTT,2018-07-25 14:54:04,https://github.com/decred/politeia/commit/3c9e90bd7ca00a6c0ea37c318d4c8b469e95c1e8
283,1,1,Hector Sanjuan,2018-07-25 13:18:40,https://github.com/decred/politeia/commit/091909b9485464f823173ff808f822fba38de87d
284,1,1,VcTT,2018-07-25 13:13:53,https://github.com/decred/politeia/commit/914c2fada4867ce49fd3bd8a2ab11170fbfdb381
285,1,1,lukebp,2018-07-23 22:19:07,https://github.com/decred/politeia/commit/83e52c061c68a09631f46b8998532c8b6ba11339
286,1,1,Fernando Abolafio,2018-07-20 20:40:47,https://github.com/decred/politeia/commit/63410369153a9705acb33a1385cb3925958db04a
287,1,1,David Hill,2018-07-18 23:31:30,https://github.com/decred/politeia/commit/c0565a7aadd5f3c2a1f7b0c60bed260d5103821a
288,1,1,Sean Durkin,2018-07-18 13:39:10,https://github.com/decred/politeia/commit/f7c55602cd2a4008fcfdc0955de06ed0416f708a
289,1,1,Marco Peereboom,2018-07-17 16:55:52,https://github.com/decred/politeia/commit/9143989b65d752e1cafcfebce3c836777604ed3e
290,1,1,Fernando Abolafio,2018-07-17 14:21:07,https://github.com/decred/politeia/commit/568b9904d9bf1f17d8b6e0b9d6d4dc06103263fb
291,1,1,Sean Durkin,2018-07-13 12:52:05,https://github.com/decred/politeia/commit/a2186930bc72908293fd36215af57bcffcdfdd9c
292,1,1,Fernando Abolafio,2018-07-13 12:16:12,https://github.com/decred/politeia/commit/1655ad3fa25bfa126d21a29d44f0831838a9d5c4
293,1,1,Sean Durkin,2018-07-12 00:01:36,https://github.com/decred/politeia/commit/da44c1613bffb0f52688e79eacc900f5b4b954a3
294,1,1,Sean Durkin,2018-07-06 13:27:07,https://github.com/decred/politeia/commit/dd24a0a387965b3175490ec7d59c2a89cb2e885d
295,1,1,Tiago Alves Dulce,2018-07-05 13:17:03,https://github.com/decred/politeia/commit/5c82398f935046f7ef8eee6245198daeb3349c2e
296,1,1,Sean Durkin,2018-07-03 16:01:55,https://github.com/decred/politeia/commit/faff72eb2e4a2cdd631e800040e9af37918cf2f1
297,1,1,Marco Peereboom,2018-07-03 15:12:38,https://github.com/decred/politeia/commit/d536b990e39ea7fb9623ef74eb9450e2dd7cb6bc
298,1,1,Marco Peereboom,2018-07-03 11:14:21,https://github.com/decred/politeia/commit/cf642bed5da5dc3aa25fdae3c61c30c185dbdacf
299,1,1,Tiago Alves Dulce,2018-07-03 08:48:45,https://github.com/decred/politeia/commit/af31e70aa60a20933c8525ee326f097a045ac8b8
